,Predictions
2022-05-11 12:00:00,1.2271922177770247
2022-05-11 13:00:00,1.228787382655214
2022-05-11 14:00:00,1.2288063787342693
2022-05-11 15:00:00,1.2283019476096286
2022-05-11 16:00:00,1.2265176360087287
2022-05-11 17:00:00,1.227035394429592
2022-05-11 18:00:00,1.2270573838873444
2022-05-11 19:00:00,1.2267493704929573
2022-05-11 20:00:00,1.2234448698593037
2022-05-11 21:00:00,1.2220068541550875
2022-05-11 22:00:00,1.2221105559114263
2022-05-11 23:00:00,1.2186360291825433
2022-05-12 00:00:00,1.2176910956592086
2022-05-12 01:00:00,1.2172591567716882
2022-05-12 02:00:00,1.217463094913661
2022-05-12 03:00:00,1.2186214909254458
2022-05-12 04:00:00,1.2174467155388407
2022-05-12 05:00:00,1.217619480453462
2022-05-12 06:00:00,1.21803118026905
2022-05-12 07:00:00,1.2174356101877415
2022-05-12 08:00:00,1.2174271637537524
2022-05-12 09:00:00,1.2181241925168562
2022-05-12 10:00:00,1.2184991084159058
2022-05-12 11:00:00,1.2187280714403537
2022-05-12 12:00:00,1.217543388740955
2022-05-12 13:00:00,1.2183149554494317
2022-05-12 14:00:00,1.2169520885258829
2022-05-12 15:00:00,1.216819867562743
2022-05-12 16:00:00,1.2167559500657334
2022-05-12 17:00:00,1.2160047505225884
2022-05-12 18:00:00,1.213226563781656
2022-05-12 19:00:00,1.2148195016959558
2022-05-12 20:00:00,1.2176364530819328
2022-05-12 21:00:00,1.2179537452446199
2022-05-12 22:00:00,1.218116347966119
2022-05-12 23:00:00,1.217607225588649
2022-05-13 00:00:00,1.2170025539593554
2022-05-13 01:00:00,1.2142771570207243
2022-05-13 02:00:00,1.2147310982947785
2022-05-13 03:00:00,1.2174811076283407
2022-05-13 04:00:00,1.2166188614059537
2022-05-13 05:00:00,1.2168378783646119
2022-05-13 06:00:00,1.2159159556807952
2022-05-13 07:00:00,1.2148033128333726
2022-05-13 08:00:00,1.216084876956207
2022-05-13 09:00:00,1.2163055765387778
2022-05-13 10:00:00,1.215901318682475
2022-05-13 11:00:00,1.2166910575015641
2022-05-13 12:00:00,1.217595210591188
2022-05-13 13:00:00,1.2182951799437032
2022-05-13 14:00:00,1.2179065747104596
2022-05-13 15:00:00,1.2180946071778727
2022-05-13 16:00:00,1.2180037608357963
2022-05-13 17:00:00,1.2183147883649328
2022-05-13 18:00:00,1.217837703705626
2022-05-13 19:00:00,1.2180834157235707
2022-05-13 20:00:00,1.2188058804482236
2022-05-13 21:00:00,1.2220680482804611
2022-05-13 22:00:00,1.223204774009164
2022-05-13 23:00:00,1.2231481037258667
2022-05-14 00:00:00,1.2224087172618543
2022-05-14 01:00:00,1.2230388688478993
2022-05-14 02:00:00,1.2231842825622092
2022-05-14 03:00:00,1.2233163866674992
2022-05-14 04:00:00,1.2226290680858842
2022-05-14 05:00:00,1.2224966569788045
2022-05-14 06:00:00,1.2229965176770585
2022-05-14 07:00:00,1.2228038294568893
2022-05-14 08:00:00,1.222402201924655
2022-05-14 09:00:00,1.223121335111531
2022-05-14 10:00:00,1.2230354150381706
2022-05-14 11:00:00,1.2214438140817454
2022-05-14 12:00:00,1.2207302576074228
2022-05-14 13:00:00,1.2206309042451893
2022-05-14 14:00:00,1.2209264394182464
2022-05-14 15:00:00,1.220981282822481
2022-05-14 16:00:00,1.220454834206021
2022-05-14 17:00:00,1.2231196251110905
2022-05-14 18:00:00,1.2248972527222228
2022-05-14 19:00:00,1.2237632854065428
2022-05-14 20:00:00,1.2235948352442467
2022-05-14 21:00:00,1.223206748974243
2022-05-14 22:00:00,1.223988312202234
2022-05-14 23:00:00,1.2212744604291697
2022-05-15 00:00:00,1.221529371546787
2022-05-15 01:00:00,1.2205212908059058
2022-05-15 02:00:00,1.2212611674340617
2022-05-15 03:00:00,1.2226750381459859
2022-05-15 04:00:00,1.2236721636858163
2022-05-15 05:00:00,1.2229912030261938
2022-05-15 06:00:00,1.2231722673197898
2022-05-15 07:00:00,1.2234808058402602
2022-05-15 08:00:00,1.2230342477622502
2022-05-15 09:00:00,1.2230278525318048
2022-05-15 10:00:00,1.2221403959727442
2022-05-15 11:00:00,1.2208381925181673
2022-05-15 12:00:00,1.2198856858031282
2022-05-15 13:00:00,1.2210152290136718
2022-05-15 14:00:00,1.2209879847535041
2022-05-15 15:00:00,1.2184523425087166
2022-05-15 16:00:00,1.2182207736403527
2022-05-15 17:00:00,1.2172944919659725
2022-05-15 18:00:00,1.2168768114630928
2022-05-15 19:00:00,1.2181681637423019
2022-05-15 20:00:00,1.2202642597871682
2022-05-15 21:00:00,1.220584854070979
2022-05-15 22:00:00,1.2213692701759273
2022-05-15 23:00:00,1.2247007694346692
2022-05-16 00:00:00,1.2274366397565268
2022-05-16 01:00:00,1.2254576507916382
2022-05-16 02:00:00,1.2242284348164245
2022-05-16 03:00:00,1.2258637223737234
2022-05-16 04:00:00,1.2270758154477257
2022-05-16 05:00:00,1.2266664603254773
2022-05-16 06:00:00,1.2272307339839992
2022-05-16 07:00:00,1.2272446844605431
2022-05-16 08:00:00,1.2270397007164473
2022-05-16 09:00:00,1.2271292202722308
2022-05-16 10:00:00,1.2258933251854314
2022-05-16 11:00:00,1.2287927462741124
2022-05-16 12:00:00,1.2287993509659463
2022-05-16 13:00:00,1.2288196998248728
2022-05-16 14:00:00,1.2303196900923798
2022-05-16 15:00:00,1.2305331432442002
2022-05-16 16:00:00,1.2299643074563094
2022-05-16 17:00:00,1.2312443741217736
2022-05-16 18:00:00,1.2302188651879362
2022-05-16 19:00:00,1.2306852902542484
2022-05-16 20:00:00,1.2301136434295747
2022-05-16 21:00:00,1.2295487921620865
2022-05-16 22:00:00,1.2287094037003286
2022-05-16 23:00:00,1.2267456251759228
2022-05-17 00:00:00,1.22843420415548
2022-05-17 01:00:00,1.2288689032446127
2022-05-17 02:00:00,1.2304587403741098
2022-05-17 03:00:00,1.2297979892193145
2022-05-17 04:00:00,1.2309584917472178
2022-05-17 05:00:00,1.2308424252769246
2022-05-17 06:00:00,1.2300319942009683
2022-05-17 07:00:00,1.2301279573467232
2022-05-17 08:00:00,1.2299331016278263
2022-05-17 09:00:00,1.2301263630046007
2022-05-17 10:00:00,1.2283504593215633
2022-05-17 11:00:00,1.2287155188148426
2022-05-17 12:00:00,1.2294795624089159
2022-05-17 13:00:00,1.2296979453708408
2022-05-17 14:00:00,1.2301760732226976
2022-05-17 15:00:00,1.2314685369618177
2022-05-17 16:00:00,1.2315847606919594
2022-05-17 17:00:00,1.2311025587196158
2022-05-17 18:00:00,1.2317914650766364
2022-05-17 19:00:00,1.2314084527719908
2022-05-17 20:00:00,1.2309107956260696
2022-05-17 21:00:00,1.2299595287707408
2022-05-17 22:00:00,1.2308853551492458
2022-05-17 23:00:00,1.231154817547263
2022-05-18 00:00:00,1.2313553920687514
2022-05-18 01:00:00,1.2330447434037235
2022-05-18 02:00:00,1.232078057808795
2022-05-18 03:00:00,1.2316451121891236
2022-05-18 04:00:00,1.2302669537574642
2022-05-18 05:00:00,1.2284105668480094
2022-05-18 06:00:00,1.2279196234010366
2022-05-18 07:00:00,1.228464500754252
2022-05-18 08:00:00,1.2278394008270404
2022-05-18 09:00:00,1.2296066267570818
2022-05-18 10:00:00,1.2332738510168375
2022-05-18 11:00:00,1.2341049438574558
2022-05-18 12:00:00,1.2315243970819711
2022-05-18 13:00:00,1.2319824935896053
2022-05-18 14:00:00,1.2320781262796434
2022-05-18 15:00:00,1.2312345813629173
2022-05-18 16:00:00,1.232187649429365
2022-05-18 17:00:00,1.234086588758222
2022-05-18 18:00:00,1.231830573116151
2022-05-18 19:00:00,1.2308938539889736
2022-05-18 20:00:00,1.2308239347167005
2022-05-18 21:00:00,1.2298679417946123
2022-05-18 22:00:00,1.229549191889298
2022-05-18 23:00:00,1.2288576498980859
2022-05-19 00:00:00,1.2300337188202484
2022-05-19 01:00:00,1.2269902998561826
2022-05-19 02:00:00,1.2240794192991973
2022-05-19 03:00:00,1.2229766173195384
2022-05-19 04:00:00,1.2231645856367328
2022-05-19 05:00:00,1.2223810130814206
2022-05-19 06:00:00,1.2228592599088604
2022-05-19 07:00:00,1.223310877974256
2022-05-19 08:00:00,1.2224188664517734
2022-05-19 09:00:00,1.223296207226143
2022-05-19 10:00:00,1.222248145352718
2022-05-19 11:00:00,1.2223197920863687
2022-05-19 12:00:00,1.2223351606395483
2022-05-19 13:00:00,1.2214367013382472
2022-05-19 14:00:00,1.2210307500369284
2022-05-19 15:00:00,1.2210296208167135
2022-05-19 16:00:00,1.2216437779252198
2022-05-19 17:00:00,1.2223459042320273
2022-05-19 18:00:00,1.2220551740651047
2022-05-19 19:00:00,1.2213150393839616
2022-05-19 20:00:00,1.2201198660773966
2022-05-19 21:00:00,1.218561150054562
2022-05-19 22:00:00,1.2191381561823535
2022-05-19 23:00:00,1.2184236428226198
2022-05-20 00:00:00,1.2191057580291427
2022-05-20 01:00:00,1.2189589586834582
2022-05-20 02:00:00,1.2202320226807606
2022-05-20 03:00:00,1.2197147781209003
2022-05-20 04:00:00,1.2201873564825245
2022-05-20 05:00:00,1.2218888058170212
2022-05-20 06:00:00,1.2223015213334067
2022-05-20 07:00:00,1.2220023343236477
2022-05-20 08:00:00,1.2216821302100065
2022-05-20 09:00:00,1.2215304747853417
2022-05-20 10:00:00,1.2216782082519078
2022-05-20 11:00:00,1.221730388583631
2022-05-20 12:00:00,1.22252152771566
2022-05-20 13:00:00,1.2228311797492157
2022-05-20 14:00:00,1.2226314725331513
2022-05-20 15:00:00,1.2213427037882403
2022-05-20 16:00:00,1.2206506120235685
2022-05-20 17:00:00,1.2220846906392036
2022-05-20 18:00:00,1.2211180844840475
2022-05-20 19:00:00,1.2211898228586975
2022-05-20 20:00:00,1.220809282999905
2022-05-20 21:00:00,1.2191227896541867
2022-05-20 22:00:00,1.2193113617475948
2022-05-20 23:00:00,1.2221349878793866
2022-05-21 00:00:00,1.222677369103496
2022-05-21 01:00:00,1.2297818954637678
2022-05-21 02:00:00,1.233175244702308
2022-05-21 03:00:00,1.233246520942466
2022-05-21 04:00:00,1.232559000202796
2022-05-21 05:00:00,1.233436139607936
2022-05-21 06:00:00,1.2336054554413065
2022-05-21 07:00:00,1.2345868971927638
2022-05-21 08:00:00,1.234042520693468
2022-05-21 09:00:00,1.2338257390867744
2022-05-21 10:00:00,1.2340300851580106
2022-05-21 11:00:00,1.2331392672622643
2022-05-21 12:00:00,1.2335211769920111
2022-05-21 13:00:00,1.232792219091706
2022-05-21 14:00:00,1.2334170984879338
2022-05-21 15:00:00,1.233634453437143
2022-05-21 16:00:00,1.2334990933754355
2022-05-21 17:00:00,1.2335004583466076
2022-05-21 18:00:00,1.2345883890087448
2022-05-21 19:00:00,1.2371987666104696
2022-05-21 20:00:00,1.2363202518100156
2022-05-21 21:00:00,1.2390212100102656
2022-05-21 22:00:00,1.238525403473148
2022-05-21 23:00:00,1.2413175710930795
2022-05-22 00:00:00,1.2409460017627845
2022-05-22 01:00:00,1.2463598549233288
2022-05-22 02:00:00,1.2455747723556347
2022-05-22 03:00:00,1.2456261238340192
2022-05-22 04:00:00,1.2475424155554804
2022-05-22 05:00:00,1.2495331447503633
2022-05-22 06:00:00,1.2488954522306634
2022-05-22 07:00:00,1.2500597743289914
2022-05-22 08:00:00,1.2492490182195286
2022-05-22 09:00:00,1.2487255576821803
2022-05-22 10:00:00,1.2477425906197976
2022-05-22 11:00:00,1.2480205313385784
2022-05-22 12:00:00,1.2484306489911132
2022-05-22 13:00:00,1.2478358787768022
2022-05-22 14:00:00,1.2479754762487718
2022-05-22 15:00:00,1.2486255628794365
2022-05-22 16:00:00,1.2490281052814307
2022-05-22 17:00:00,1.2513269579594344
2022-05-22 18:00:00,1.2536378559436283
2022-05-22 19:00:00,1.2575157947673823
2022-05-22 20:00:00,1.2564786718247292
2022-05-22 21:00:00,1.2550994703492866
2022-05-22 22:00:00,1.2550507850060872
2022-05-22 23:00:00,1.2518926030291753
2022-05-23 00:00:00,1.253516034745587
2022-05-23 01:00:00,1.2545370333326205
2022-05-23 02:00:00,1.2543285132375388
2022-05-23 03:00:00,1.2540338550750043
2022-05-23 04:00:00,1.2537311544939962
2022-05-23 05:00:00,1.2543232094662102
2022-05-23 06:00:00,1.2539078812347224
2022-05-23 07:00:00,1.2526094638510716
2022-05-23 08:00:00,1.2529910776059845
2022-05-23 09:00:00,1.2533014073034328
2022-05-23 10:00:00,1.2531508402528004
2022-05-23 11:00:00,1.2535751269466264
2022-05-23 12:00:00,1.2572936706103168
2022-05-23 13:00:00,1.2577442285081009
2022-05-23 14:00:00,1.2574753929359406
2022-05-23 15:00:00,1.2573338808332615
2022-05-23 16:00:00,1.2571499000966182
2022-05-23 17:00:00,1.2547451883546061
2022-05-23 18:00:00,1.2535493693646118
2022-05-23 19:00:00,1.2561234223564384
2022-05-23 20:00:00,1.254827401873924
2022-05-23 21:00:00,1.2544892503433405
2022-05-23 22:00:00,1.2539116413953568
2022-05-23 23:00:00,1.2549233560744946
2022-05-24 00:00:00,1.2541764833224358
2022-05-24 01:00:00,1.2517072184497267
2022-05-24 02:00:00,1.2537199848895608
2022-05-24 03:00:00,1.2518155534669673
2022-05-24 04:00:00,1.2527021982906126
2022-05-24 05:00:00,1.252595606951675
2022-05-24 06:00:00,1.2531659029854385
2022-05-24 07:00:00,1.25414709233582
2022-05-24 08:00:00,1.2541118837695726
2022-05-24 09:00:00,1.2525255993245525
2022-05-24 10:00:00,1.2506217688250654
2022-05-24 11:00:00,1.2484268087829382
2022-05-24 12:00:00,1.2497870195614627
2022-05-24 13:00:00,1.2497226523049143
2022-05-24 14:00:00,1.2490108449469788
2022-05-24 15:00:00,1.2491085383553215
2022-05-24 16:00:00,1.2510603596954264
2022-05-24 17:00:00,1.247368825634918
2022-05-24 18:00:00,1.2445539711404099
2022-05-24 19:00:00,1.246230406229832
2022-05-24 20:00:00,1.2465073194874412
2022-05-24 21:00:00,1.2475354375793049
2022-05-24 22:00:00,1.248151155196794
2022-05-24 23:00:00,1.250920450565241
2022-05-25 00:00:00,1.2504701111968894
2022-05-25 01:00:00,1.2480745567840783
2022-05-25 02:00:00,1.2481516062973737
2022-05-25 03:00:00,1.247936622762556
2022-05-25 04:00:00,1.2482730311659767
2022-05-25 05:00:00,1.2481845575930584
2022-05-25 06:00:00,1.2473859717307536
2022-05-25 07:00:00,1.2464368085284732
2022-05-25 08:00:00,1.2465255234498644
2022-05-25 09:00:00,1.245641573446693
2022-05-25 10:00:00,1.2458220800526607
2022-05-25 11:00:00,1.2461803832740115
2022-05-25 12:00:00,1.2458829096727875
2022-05-25 13:00:00,1.245235253122475
2022-05-25 14:00:00,1.2481468271283236
2022-05-25 15:00:00,1.248493667200862
2022-05-25 16:00:00,1.2476813663428163
2022-05-25 17:00:00,1.2521525507749784
2022-05-25 18:00:00,1.2519270915276823
2022-05-25 19:00:00,1.248373027818587
2022-05-25 20:00:00,1.2473981857751277
2022-05-25 21:00:00,1.2460153998973844
2022-05-25 22:00:00,1.2447650420823326
2022-05-25 23:00:00,1.2461825544584264
2022-05-26 00:00:00,1.243982095428125
2022-05-26 01:00:00,1.2445869465020205
2022-05-26 02:00:00,1.2446414478651027
2022-05-26 03:00:00,1.244673695259811
2022-05-26 04:00:00,1.2436440494123575
2022-05-26 05:00:00,1.2417920351478757
2022-05-26 06:00:00,1.2420708121589763
2022-05-26 07:00:00,1.2415601276795099
2022-05-26 08:00:00,1.2410302592156504
2022-05-26 09:00:00,1.241227799994099
2022-05-26 10:00:00,1.2418941812075575
2022-05-26 11:00:00,1.2406955623549953
2022-05-26 12:00:00,1.2415133393330444
2022-05-26 13:00:00,1.242726009095022
2022-05-26 14:00:00,1.2428309831339275
2022-05-26 15:00:00,1.2419091236318096
2022-05-26 16:00:00,1.2425386634064213
2022-05-26 17:00:00,1.2444360761392592
2022-05-26 18:00:00,1.2428735909166748
2022-05-26 19:00:00,1.2423432459422314
2022-05-26 20:00:00,1.241462724847105
2022-05-26 21:00:00,1.240453911711115
2022-05-26 22:00:00,1.2420314707538282
2022-05-26 23:00:00,1.2441673331025775
2022-05-27 00:00:00,1.243117576162709
2022-05-27 01:00:00,1.2412305625330862
2022-05-27 02:00:00,1.2399973841775724
2022-05-27 03:00:00,1.239036197909932
2022-05-27 04:00:00,1.2391258321497916
2022-05-27 05:00:00,1.2399238312336485
2022-05-27 06:00:00,1.240032084157892
2022-05-27 07:00:00,1.2396330842654892
2022-05-27 08:00:00,1.239727406261528
2022-05-27 09:00:00,1.2393849319495254
2022-05-27 10:00:00,1.240466127366163
2022-05-27 11:00:00,1.238705633977466
2022-05-27 12:00:00,1.2402999717610885
2022-05-27 13:00:00,1.242423456794618
2022-05-27 14:00:00,1.2419879630930177
2022-05-27 15:00:00,1.2431140777233405
2022-05-27 16:00:00,1.2437021530196195
2022-05-27 17:00:00,1.2423628770060597
2022-05-27 18:00:00,1.2417002141090063
2022-05-27 19:00:00,1.2412149607053953
2022-05-27 20:00:00,1.2401089748221543
2022-05-27 21:00:00,1.2391948765154
2022-05-27 22:00:00,1.2392271208721357
2022-05-27 23:00:00,1.2422894901393482
2022-05-28 00:00:00,1.2399008725381417
2022-05-28 01:00:00,1.2427093368718707
2022-05-28 02:00:00,1.242241302523841
2022-05-28 03:00:00,1.2416399680050718
2022-05-28 04:00:00,1.2408633475381399
2022-05-28 05:00:00,1.2405463555524652
2022-05-28 06:00:00,1.2407992562623662
2022-05-28 07:00:00,1.240404513916054
2022-05-28 08:00:00,1.239902890373741
2022-05-28 09:00:00,1.2396016422014426
2022-05-28 10:00:00,1.240984687069546
2022-05-28 11:00:00,1.2391273966028344
2022-05-28 12:00:00,1.2388882185288064
2022-05-28 13:00:00,1.2333638869995338
2022-05-28 14:00:00,1.2331687362264112
2022-05-28 15:00:00,1.2329189089270267
2022-05-28 16:00:00,1.233781130224434
2022-05-28 17:00:00,1.233116781023738
2022-05-28 18:00:00,1.232250309380547
2022-05-28 19:00:00,1.2330415677570028
2022-05-28 20:00:00,1.2323120215393615
2022-05-28 21:00:00,1.2299682327415355
2022-05-28 22:00:00,1.2318211272784318
2022-05-28 23:00:00,1.2289451138266652
2022-05-29 00:00:00,1.229005847754441
2022-05-29 01:00:00,1.2284286240078737
2022-05-29 02:00:00,1.228836032871119
2022-05-29 03:00:00,1.2283127507578453
2022-05-29 04:00:00,1.2282737607142513
2022-05-29 05:00:00,1.2273924646026575
2022-05-29 06:00:00,1.2282940778270033
2022-05-29 07:00:00,1.2287337046862357
2022-05-29 08:00:00,1.227639506358251
2022-05-29 09:00:00,1.2286148492402689
2022-05-29 10:00:00,1.2294293836745573
2022-05-29 11:00:00,1.2275499666926895
2022-05-29 12:00:00,1.2310826645256066
2022-05-29 13:00:00,1.2298673788142163
2022-05-29 14:00:00,1.2304048961588787
2022-05-29 15:00:00,1.2300468292351294
2022-05-29 16:00:00,1.2302689057343077
2022-05-29 17:00:00,1.228672470750716
2022-05-29 18:00:00,1.2295887088468054
2022-05-29 19:00:00,1.227878970639127
2022-05-29 20:00:00,1.2261529399605442
2022-05-29 21:00:00,1.2271975482135542
2022-05-29 22:00:00,1.2285424330125128
2022-05-29 23:00:00,1.2295929634787226
2022-05-30 00:00:00,1.227178902077232
2022-05-30 01:00:00,1.2278083540137084
2022-05-30 02:00:00,1.2263564603796941
2022-05-30 03:00:00,1.2266630022026404
2022-05-30 04:00:00,1.2267875588050834
2022-05-30 05:00:00,1.2264001096462795
2022-05-30 06:00:00,1.2270531170043133
2022-05-30 07:00:00,1.2265686521146395
2022-05-30 08:00:00,1.226921798325434
2022-05-30 09:00:00,1.2274289739829838
2022-05-30 10:00:00,1.2284201739123133
2022-05-30 11:00:00,1.2281380710444099
2022-05-30 12:00:00,1.2298083335117924
2022-05-30 13:00:00,1.229445091471662
2022-05-30 14:00:00,1.229818232546511
2022-05-30 15:00:00,1.229341121466068
2022-05-30 16:00:00,1.228463377481771
2022-05-30 17:00:00,1.2273597752253262
2022-05-30 18:00:00,1.228888920229408
2022-05-30 19:00:00,1.2286633465838273
2022-05-30 20:00:00,1.2275546318697088
2022-05-30 21:00:00,1.2279930031881265
2022-05-30 22:00:00,1.2308240545965579
2022-05-30 23:00:00,1.2313084616148735
2022-05-31 00:00:00,1.23045451528118
2022-05-31 01:00:00,1.2304972000471806
2022-05-31 02:00:00,1.2281757257887416
2022-05-31 03:00:00,1.2283349252961928
2022-05-31 04:00:00,1.2279419658723225
2022-05-31 05:00:00,1.2274786057765417
2022-05-31 06:00:00,1.2279755324568618
2022-05-31 07:00:00,1.228378120661649
2022-05-31 08:00:00,1.2281335363031791
2022-05-31 09:00:00,1.227682867369015
2022-05-31 10:00:00,1.227530102112524
2022-05-31 11:00:00,1.2261939138479303
2022-05-31 12:00:00,1.2236493450382946
2022-05-31 13:00:00,1.2220862544911903
2022-05-31 14:00:00,1.2223242518259538
2022-05-31 15:00:00,1.222431871526265
2022-05-31 16:00:00,1.2226665710941775
2022-05-31 17:00:00,1.22052418169488
2022-05-31 18:00:00,1.2213289818014372
2022-05-31 19:00:00,1.222112763766559
2022-05-31 20:00:00,1.2226430165815332
2022-05-31 21:00:00,1.2222576684043112
2022-05-31 22:00:00,1.2234337094643735
2022-05-31 23:00:00,1.2211325459909572
2022-06-01 00:00:00,1.2210538566262141
2022-06-01 01:00:00,1.2216719544520915
2022-06-01 02:00:00,1.2215502532964466
2022-06-01 03:00:00,1.2221931478295007
2022-06-01 04:00:00,1.221164326167296
2022-06-01 05:00:00,1.221518826344163
2022-06-01 06:00:00,1.2222284075178065
2022-06-01 07:00:00,1.2222308050838677
2022-06-01 08:00:00,1.2222295929875782
2022-06-01 09:00:00,1.2231703782124674
2022-06-01 10:00:00,1.2228879677598903
2022-06-01 11:00:00,1.2227770063558465
2022-06-01 12:00:00,1.2236722031311147
2022-06-01 13:00:00,1.2254653211007982
2022-06-01 14:00:00,1.2256358692399
2022-06-01 15:00:00,1.2294866880946091
2022-06-01 16:00:00,1.2289284136759155
2022-06-01 17:00:00,1.22870749744877
2022-06-01 18:00:00,1.2275387344522457
2022-06-01 19:00:00,1.226600045954795
2022-06-01 20:00:00,1.2267979078087263
2022-06-01 21:00:00,1.2250196783414775
2022-06-01 22:00:00,1.2247921205176207
2022-06-01 23:00:00,1.2233689834451107
2022-06-02 00:00:00,1.221390782108909
2022-06-02 01:00:00,1.2215724801157113
2022-06-02 02:00:00,1.2212869051367727
2022-06-02 03:00:00,1.221721853931546
