,Predictions
2004-04-12 15:00:00,1.2062
2004-04-12 16:00:00,1.2068
2004-04-12 17:00:00,1.2068
2004-04-12 18:00:00,1.2067
2004-04-12 19:00:00,1.2072
2004-04-12 20:00:00,1.2073
2004-04-12 21:00:00,1.2074
2004-04-12 22:00:00,1.2076
2004-04-12 23:00:00,1.2079
2004-04-13 00:00:00,1.2069
2004-04-13 01:00:00,1.2076
2004-04-13 02:00:00,1.2065
2004-04-13 03:00:00,1.2069
2004-04-13 04:00:00,1.2069
2004-04-13 05:00:00,1.2068
2004-04-13 06:00:00,1.2075
2004-04-13 07:00:00,1.2075
2004-04-13 08:00:00,1.2007
2004-04-13 09:00:00,1.1988
2004-04-13 10:00:00,1.2002
2004-04-13 11:00:00,1.1995
2004-04-13 12:00:00,1.1972
2004-04-13 13:00:00,1.1982
2004-04-13 14:00:00,1.1932
2004-04-13 15:00:00,1.1927
2004-04-13 16:00:00,1.1906
2004-04-13 17:00:00,1.1927
2004-04-13 18:00:00,1.1928
2004-04-13 19:00:00,1.1922
2004-04-13 20:00:00,1.1944
2004-04-13 21:00:00,1.1946
2004-04-13 22:00:00,1.1951
2004-04-13 23:00:00,1.1936
2004-04-14 00:00:00,1.1934
2004-04-14 01:00:00,1.1927
2004-04-14 02:00:00,1.1918
2004-04-14 03:00:00,1.1934
2004-04-14 04:00:00,1.1938
2004-04-14 05:00:00,1.1925
2004-04-14 06:00:00,1.1926
2004-04-14 07:00:00,1.1913
2004-04-14 08:00:00,1.1947
2004-04-14 09:00:00,1.1938
2004-04-14 10:00:00,1.1929
2004-04-14 11:00:00,1.1907
2004-04-14 12:00:00,1.1908
2004-04-14 13:00:00,1.1925
2004-04-14 14:00:00,1.1879
2004-04-14 15:00:00,1.1898
2004-04-14 16:00:00,1.1925
2004-04-14 17:00:00,1.1948
2004-04-14 18:00:00,1.1939
2004-04-14 19:00:00,1.1947
2004-04-14 20:00:00,1.1959
2004-04-14 21:00:00,1.1967
2004-04-14 22:00:00,1.1962
2004-04-14 23:00:00,1.1955
2004-04-15 00:00:00,1.1948
2004-04-15 01:00:00,1.1943
2004-04-15 02:00:00,1.1962
2004-04-15 03:00:00,1.1955
2004-04-15 04:00:00,1.1944
2004-04-15 05:00:00,1.1932
2004-04-15 06:00:00,1.1954
2004-04-15 07:00:00,1.1942
2004-04-15 08:00:00,1.1951
2004-04-15 09:00:00,1.1974
2004-04-15 10:00:00,1.1942
2004-04-15 11:00:00,1.1911
2004-04-15 12:00:00,1.1918
2004-04-15 13:00:00,1.1914
2004-04-15 14:00:00,1.193
2004-04-15 15:00:00,1.1939
2004-04-15 16:00:00,1.1937
2004-04-15 17:00:00,1.1918
2004-04-15 18:00:00,1.1954
2004-04-15 19:00:00,1.1971
2004-04-15 20:00:00,1.1982
2004-04-15 21:00:00,1.1978
2004-04-15 22:00:00,1.1986
2004-04-15 23:00:00,1.1977
2004-04-16 00:00:00,1.1983
2004-04-16 01:00:00,1.1975
2004-04-16 02:00:00,1.1961
2004-04-16 03:00:00,1.1986
2004-04-16 04:00:00,1.1989
2004-04-16 05:00:00,1.1983
2004-04-16 06:00:00,1.2012
2004-04-16 07:00:00,1.1996
2004-04-16 08:00:00,1.2001
2004-04-16 09:00:00,1.1993
2004-04-16 10:00:00,1.1978
2004-04-16 11:00:00,1.1963
2004-04-16 12:00:00,1.1955
2004-04-16 13:00:00,1.1934
2004-04-16 14:00:00,1.1956
2004-04-16 15:00:00,1.2012
2004-04-16 16:00:00,1.2028
2004-04-16 17:00:00,1.2027
2004-04-16 18:00:00,1.1992
2004-04-16 19:00:00,1.2008
2004-04-16 20:00:00,1.1991
2004-04-16 21:00:00,1.1995
2004-04-16 22:00:00,1.1992
2004-04-16 23:00:00,1.1999
2004-04-19 00:00:00,1.2021
2004-04-19 01:00:00,1.2017
2004-04-19 02:00:00,1.2008
2004-04-19 03:00:00,1.2026
2004-04-19 04:00:00,1.2031
2004-04-19 05:00:00,1.2036
2004-04-19 06:00:00,1.202
2004-04-19 07:00:00,1.2034
2004-04-19 08:00:00,1.2058
2004-04-19 09:00:00,1.2047
2004-04-19 10:00:00,1.2053
2004-04-19 11:00:00,1.2074
2004-04-19 12:00:00,1.2055
2004-04-19 13:00:00,1.2055
2004-04-19 14:00:00,1.2047
2004-04-19 15:00:00,1.2035
2004-04-19 16:00:00,1.2033
2004-04-19 17:00:00,1.2021
2004-04-19 18:00:00,1.2021
2004-04-19 19:00:00,1.2018
2004-04-19 20:00:00,1.2018
2004-04-19 21:00:00,1.2018
2004-04-19 22:00:00,1.2028
2004-04-19 23:00:00,1.2006
2004-04-20 00:00:00,1.2004
2004-04-20 01:00:00,1.2007
2004-04-20 02:00:00,1.1994
2004-04-20 03:00:00,1.1973
2004-04-20 04:00:00,1.196
2004-04-20 05:00:00,1.1963
2004-04-20 06:00:00,1.1965
2004-04-20 07:00:00,1.1935
2004-04-20 08:00:00,1.1938
2004-04-20 09:00:00,1.1942
2004-04-20 10:00:00,1.194
2004-04-20 11:00:00,1.1934
2004-04-20 12:00:00,1.1919
2004-04-20 13:00:00,1.1919
2004-04-20 14:00:00,1.1895
2004-04-20 15:00:00,1.19
2004-04-20 16:00:00,1.1916
2004-04-20 17:00:00,1.1911
2004-04-20 18:00:00,1.1915
2004-04-20 19:00:00,1.193
2004-04-20 20:00:00,1.1908
2004-04-20 21:00:00,1.186
2004-04-20 22:00:00,1.187
2004-04-20 23:00:00,1.185
2004-04-21 00:00:00,1.185
2004-04-21 01:00:00,1.183
2004-04-21 02:00:00,1.1846
2004-04-21 03:00:00,1.1833
2004-04-21 04:00:00,1.1832
2004-04-21 05:00:00,1.1831
2004-04-21 06:00:00,1.1837
2004-04-21 07:00:00,1.1839
2004-04-21 08:00:00,1.1837
2004-04-21 09:00:00,1.1832
2004-04-21 10:00:00,1.1829
2004-04-21 11:00:00,1.1837
2004-04-21 12:00:00,1.1827
2004-04-21 13:00:00,1.1845
2004-04-21 14:00:00,1.1837
2004-04-21 15:00:00,1.1847
2004-04-21 16:00:00,1.1874
2004-04-21 17:00:00,1.1848
2004-04-21 18:00:00,1.1865
2004-04-21 19:00:00,1.1849
2004-04-21 20:00:00,1.1836
2004-04-21 21:00:00,1.1834
2004-04-21 22:00:00,1.1843
2004-04-21 23:00:00,1.1835
2004-04-22 00:00:00,1.1801
2004-04-22 01:00:00,1.1797
2004-04-22 02:00:00,1.1832
2004-04-22 03:00:00,1.1839
2004-04-22 04:00:00,1.1852
2004-04-22 05:00:00,1.1848
2004-04-22 06:00:00,1.1829
2004-04-22 07:00:00,1.1828
2004-04-22 08:00:00,1.1806
2004-04-22 09:00:00,1.1823
2004-04-22 10:00:00,1.1825
2004-04-22 11:00:00,1.1831
2004-04-22 12:00:00,1.1868
2004-04-22 13:00:00,1.1877
2004-04-22 14:00:00,1.1882
2004-04-22 15:00:00,1.1896
2004-04-22 16:00:00,1.1862
2004-04-22 17:00:00,1.1861
2004-04-22 18:00:00,1.1869
2004-04-22 19:00:00,1.1858
2004-04-22 20:00:00,1.1889
2004-04-22 21:00:00,1.1901
2004-04-22 22:00:00,1.1906
2004-04-22 23:00:00,1.1909
2004-04-23 00:00:00,1.1922
2004-04-23 01:00:00,1.1925
2004-04-23 02:00:00,1.1906
2004-04-23 03:00:00,1.1895
2004-04-23 04:00:00,1.19
2004-04-23 05:00:00,1.1899
2004-04-23 06:00:00,1.1925
2004-04-23 07:00:00,1.1918
2004-04-23 08:00:00,1.1914
2004-04-23 09:00:00,1.1892
2004-04-23 10:00:00,1.1894
2004-04-23 11:00:00,1.1904
2004-04-23 12:00:00,1.1894
2004-04-23 13:00:00,1.1891
2004-04-23 14:00:00,1.1834
2004-04-23 15:00:00,1.1834
2004-04-23 16:00:00,1.1827
2004-04-23 17:00:00,1.1804
2004-04-23 18:00:00,1.1829
2004-04-23 19:00:00,1.1828
2004-04-23 20:00:00,1.1836
2004-04-23 21:00:00,1.1837
2004-04-23 22:00:00,1.184
2004-04-23 23:00:00,1.1843
2004-04-26 00:00:00,1.1802
2004-04-26 01:00:00,1.1794
2004-04-26 02:00:00,1.1763
2004-04-26 03:00:00,1.1782
2004-04-26 04:00:00,1.178
2004-04-26 05:00:00,1.1774
2004-04-26 06:00:00,1.1794
2004-04-26 07:00:00,1.1791
2004-04-26 08:00:00,1.1798
2004-04-26 09:00:00,1.1814
2004-04-26 10:00:00,1.1819
2004-04-26 11:00:00,1.1836
2004-04-26 12:00:00,1.1842
2004-04-26 13:00:00,1.1848
2004-04-26 14:00:00,1.1872
2004-04-26 15:00:00,1.1861
2004-04-26 16:00:00,1.1856
2004-04-26 17:00:00,1.1855
2004-04-26 18:00:00,1.1853
2004-04-26 19:00:00,1.1859
2004-04-26 20:00:00,1.1877
2004-04-26 21:00:00,1.1873
2004-04-26 22:00:00,1.1866
2004-04-26 23:00:00,1.1862
2004-04-27 00:00:00,1.186
2004-04-27 01:00:00,1.1865
2004-04-27 02:00:00,1.1861
2004-04-27 03:00:00,1.1854
2004-04-27 04:00:00,1.1844
2004-04-27 05:00:00,1.1845
2004-04-27 06:00:00,1.1837
2004-04-27 07:00:00,1.1843
2004-04-27 08:00:00,1.1888
2004-04-27 09:00:00,1.1893
2004-04-27 10:00:00,1.187
2004-04-27 11:00:00,1.1892
2004-04-27 12:00:00,1.1879
2004-04-27 13:00:00,1.1906
2004-04-27 14:00:00,1.1887
2004-04-27 15:00:00,1.1881
2004-04-27 16:00:00,1.1904
2004-04-27 17:00:00,1.1934
2004-04-27 18:00:00,1.1912
2004-04-27 19:00:00,1.192
2004-04-27 20:00:00,1.1937
2004-04-27 21:00:00,1.1937
2004-04-27 22:00:00,1.1924
2004-04-27 23:00:00,1.1926
2004-04-28 00:00:00,1.1929
2004-04-28 01:00:00,1.1928
2004-04-28 02:00:00,1.1921
2004-04-28 03:00:00,1.1912
2004-04-28 04:00:00,1.1918
2004-04-28 05:00:00,1.1925
2004-04-28 06:00:00,1.1939
2004-04-28 07:00:00,1.1904
2004-04-28 08:00:00,1.1892
2004-04-28 09:00:00,1.1904
2004-04-28 10:00:00,1.1917
2004-04-28 11:00:00,1.191
2004-04-28 12:00:00,1.1892
2004-04-28 13:00:00,1.1904
2004-04-28 14:00:00,1.1888
2004-04-28 15:00:00,1.1874
2004-04-28 16:00:00,1.1844
2004-04-28 17:00:00,1.1833
2004-04-28 18:00:00,1.1841
2004-04-28 19:00:00,1.1837
2004-04-28 20:00:00,1.1843
2004-04-28 21:00:00,1.1836
2004-04-28 22:00:00,1.1846
2004-04-28 23:00:00,1.1848
2004-04-29 00:00:00,1.1839
2004-04-29 01:00:00,1.183
2004-04-29 02:00:00,1.1829
2004-04-29 03:00:00,1.1823
2004-04-29 04:00:00,1.1835
2004-04-29 05:00:00,1.1832
2004-04-29 06:00:00,1.1834
2004-04-29 07:00:00,1.182
2004-04-29 08:00:00,1.1815
2004-04-29 09:00:00,1.1833
2004-04-29 10:00:00,1.1831
2004-04-29 11:00:00,1.1835
2004-04-29 12:00:00,1.1816
2004-04-29 13:00:00,1.1817
2004-04-29 14:00:00,1.1886
2004-04-29 15:00:00,1.1935
2004-04-29 16:00:00,1.194
2004-04-29 17:00:00,1.1947
2004-04-29 18:00:00,1.1929
2004-04-29 19:00:00,1.1932
2004-04-29 20:00:00,1.1961
2004-04-29 21:00:00,1.1981
2004-04-29 22:00:00,1.1963
2004-04-29 23:00:00,1.1963
2004-04-30 00:00:00,1.1961
2004-04-30 01:00:00,1.1956
2004-04-30 02:00:00,1.1957
2004-04-30 03:00:00,1.1966
2004-04-30 04:00:00,1.1974
2004-04-30 05:00:00,1.1971
2004-04-30 06:00:00,1.1974
2004-04-30 07:00:00,1.1967
2004-04-30 08:00:00,1.1954
2004-04-30 09:00:00,1.1942
2004-04-30 10:00:00,1.1954
2004-04-30 11:00:00,1.1947
2004-04-30 12:00:00,1.1966
2004-04-30 13:00:00,1.1953
2004-04-30 14:00:00,1.1963
2004-04-30 15:00:00,1.1991
2004-04-30 16:00:00,1.1993
2004-04-30 17:00:00,1.198
2004-04-30 18:00:00,1.1975
2004-04-30 19:00:00,1.1983
2004-04-30 20:00:00,1.1983
2004-04-30 21:00:00,1.1984
2004-04-30 22:00:00,1.1976
2004-04-30 23:00:00,1.1986
2004-05-03 00:00:00,1.1996
2004-05-03 01:00:00,1.199
2004-05-03 02:00:00,1.1976
2004-05-03 03:00:00,1.1971
2004-05-03 04:00:00,1.1974
2004-05-03 05:00:00,1.1968
2004-05-03 06:00:00,1.1979
2004-05-03 07:00:00,1.1981
2004-05-03 08:00:00,1.1984
2004-05-03 09:00:00,1.1962
2004-05-03 10:00:00,1.1957
2004-05-03 11:00:00,1.1967
2004-05-03 12:00:00,1.1964
2004-05-03 13:00:00,1.1957
2004-05-03 14:00:00,1.1956
2004-05-03 15:00:00,1.1943
2004-05-03 16:00:00,1.1955
2004-05-03 17:00:00,1.1942
2004-05-03 18:00:00,1.1931
2004-05-03 19:00:00,1.1934
2004-05-03 20:00:00,1.1941
2004-05-03 21:00:00,1.1942
2004-05-03 22:00:00,1.1946
2004-05-03 23:00:00,1.1941
2004-05-04 00:00:00,1.1932
2004-05-04 01:00:00,1.1932
2004-05-04 02:00:00,1.1947
2004-05-04 03:00:00,1.1948
2004-05-04 04:00:00,1.1954
2004-05-04 05:00:00,1.1951
2004-05-04 06:00:00,1.195
2004-05-04 07:00:00,1.1949
2004-05-04 08:00:00,1.1947
2004-05-04 09:00:00,1.197
2004-05-04 10:00:00,1.2029
2004-05-04 11:00:00,1.2064
2004-05-04 12:00:00,1.2056
2004-05-04 13:00:00,1.2063
2004-05-04 14:00:00,1.2091
2004-05-04 15:00:00,1.2094
2004-05-04 16:00:00,1.2085
2004-05-04 17:00:00,1.2076
2004-05-04 18:00:00,1.2076
2004-05-04 19:00:00,1.2076
2004-05-04 20:00:00,1.2096
2004-05-04 21:00:00,1.2095
2004-05-04 22:00:00,1.2098
2004-05-04 23:00:00,1.2105
2004-05-05 00:00:00,1.2101
2004-05-05 01:00:00,1.2106
2004-05-05 02:00:00,1.2129
2004-05-05 03:00:00,1.2135
2004-05-05 04:00:00,1.2127
2004-05-05 05:00:00,1.2132
2004-05-05 06:00:00,1.2112
2004-05-05 07:00:00,1.2117
2004-05-05 08:00:00,1.2136
2004-05-05 09:00:00,1.2118
2004-05-05 10:00:00,1.2147
2004-05-05 11:00:00,1.2163
2004-05-05 12:00:00,1.2149
2004-05-05 13:00:00,1.2133
2004-05-05 14:00:00,1.2145
2004-05-05 15:00:00,1.2147
2004-05-05 16:00:00,1.2131
2004-05-05 17:00:00,1.2156
2004-05-05 18:00:00,1.2169
2004-05-05 19:00:00,1.2162
2004-05-05 20:00:00,1.2169
2004-05-05 21:00:00,1.2171
2004-05-05 22:00:00,1.2175
2004-05-05 23:00:00,1.2159
2004-05-06 00:00:00,1.2157
2004-05-06 01:00:00,1.2161
2004-05-06 02:00:00,1.2147
2004-05-06 03:00:00,1.2143
2004-05-06 04:00:00,1.2148
2004-05-06 05:00:00,1.2146
2004-05-06 06:00:00,1.2147
2004-05-06 07:00:00,1.2163
2004-05-06 08:00:00,1.2167
2004-05-06 09:00:00,1.2145
2004-05-06 10:00:00,1.2149
2004-05-06 11:00:00,1.2131
2004-05-06 12:00:00,1.2143
2004-05-06 13:00:00,1.2122
2004-05-06 14:00:00,1.2115
2004-05-06 15:00:00,1.2082
2004-05-06 16:00:00,1.2077
2004-05-06 17:00:00,1.209
2004-05-06 18:00:00,1.2088
2004-05-06 19:00:00,1.2087
2004-05-06 20:00:00,1.2079
2004-05-06 21:00:00,1.2075
2004-05-06 22:00:00,1.2081
2004-05-06 23:00:00,1.2071
2004-05-07 00:00:00,1.2076
2004-05-07 01:00:00,1.2074
2004-05-07 02:00:00,1.2075
2004-05-07 03:00:00,1.2059
2004-05-07 04:00:00,1.2047
2004-05-07 05:00:00,1.2053
2004-05-07 06:00:00,1.2051
2004-05-07 07:00:00,1.2053
2004-05-07 08:00:00,1.2053
2004-05-07 09:00:00,1.2043
2004-05-07 10:00:00,1.206
2004-05-07 11:00:00,1.2071
2004-05-07 12:00:00,1.2065
2004-05-07 13:00:00,1.2073
2004-05-07 14:00:00,1.198
2004-05-07 15:00:00,1.1947
2004-05-07 16:00:00,1.1908
2004-05-07 17:00:00,1.1886
2004-05-07 18:00:00,1.1895
2004-05-07 19:00:00,1.1892
2004-05-07 20:00:00,1.1891
2004-05-07 21:00:00,1.1887
2004-05-07 22:00:00,1.1884
2004-05-07 23:00:00,1.1893
2004-05-10 00:00:00,1.1889
2004-05-10 01:00:00,1.1864
2004-05-10 02:00:00,1.1872
2004-05-10 03:00:00,1.1867
2004-05-10 04:00:00,1.1844
2004-05-10 05:00:00,1.1838
2004-05-10 06:00:00,1.1839
2004-05-10 07:00:00,1.1841
2004-05-10 08:00:00,1.1836
2004-05-10 09:00:00,1.1843
2004-05-10 10:00:00,1.1832
2004-05-10 11:00:00,1.1823
2004-05-10 12:00:00,1.1827
2004-05-10 13:00:00,1.1831
2004-05-10 14:00:00,1.1826
2004-05-10 15:00:00,1.1823
2004-05-10 16:00:00,1.1856
2004-05-10 17:00:00,1.1832
2004-05-10 18:00:00,1.1845
2004-05-10 19:00:00,1.1852
2004-05-10 20:00:00,1.1867
2004-05-10 21:00:00,1.1854
2004-05-10 22:00:00,1.1847
2004-05-10 23:00:00,1.1827
2004-05-11 00:00:00,1.1848
2004-05-11 01:00:00,1.1868
2004-05-11 02:00:00,1.1868
2004-05-11 03:00:00,1.1866
2004-05-11 04:00:00,1.1858
2004-05-11 05:00:00,1.1868
2004-05-11 06:00:00,1.186
2004-05-11 07:00:00,1.1866
2004-05-11 08:00:00,1.188
2004-05-11 09:00:00,1.1881
2004-05-11 10:00:00,1.1843
2004-05-11 11:00:00,1.1842
2004-05-11 12:00:00,1.1819
2004-05-11 13:00:00,1.1798
2004-05-11 14:00:00,1.1826
2004-05-11 15:00:00,1.1817
2004-05-11 16:00:00,1.1812
2004-05-11 17:00:00,1.1821
2004-05-11 18:00:00,1.1834
2004-05-11 19:00:00,1.1875
2004-05-11 20:00:00,1.1863
2004-05-11 21:00:00,1.1865
2004-05-11 22:00:00,1.1872
2004-05-11 23:00:00,1.1865
2004-05-12 00:00:00,1.1877
2004-05-12 01:00:00,1.1879
2004-05-12 02:00:00,1.1846
2004-05-12 03:00:00,1.1852
2004-05-12 04:00:00,1.1856
2004-05-12 05:00:00,1.1861
2004-05-12 06:00:00,1.1877
2004-05-12 07:00:00,1.1876
2004-05-12 08:00:00,1.186
2004-05-12 09:00:00,1.1869
2004-05-12 10:00:00,1.1884
2004-05-12 11:00:00,1.1875
2004-05-12 12:00:00,1.1858
2004-05-12 13:00:00,1.1861
2004-05-12 14:00:00,1.1929
2004-05-12 15:00:00,1.1939
2004-05-12 16:00:00,1.1896
2004-05-12 17:00:00,1.1908
2004-05-12 18:00:00,1.1911
2004-05-12 19:00:00,1.1917
2004-05-12 20:00:00,1.191
2004-05-12 21:00:00,1.1901
2004-05-12 22:00:00,1.1901
2004-05-12 23:00:00,1.1907
2004-05-13 00:00:00,1.1904
2004-05-13 01:00:00,1.1907
2004-05-13 02:00:00,1.1925
2004-05-13 03:00:00,1.1923
2004-05-13 04:00:00,1.1909
2004-05-13 05:00:00,1.1917
2004-05-13 06:00:00,1.1908
2004-05-13 07:00:00,1.1877
2004-05-13 08:00:00,1.1868
2004-05-13 09:00:00,1.1863
2004-05-13 10:00:00,1.188
2004-05-13 11:00:00,1.1823
2004-05-13 12:00:00,1.1832
2004-05-13 13:00:00,1.1832
2004-05-13 14:00:00,1.1832
2004-05-13 15:00:00,1.1833
2004-05-13 16:00:00,1.1838
2004-05-13 17:00:00,1.1801
2004-05-13 18:00:00,1.182
2004-05-13 19:00:00,1.181
2004-05-13 20:00:00,1.1825
2004-05-13 21:00:00,1.1823
2004-05-13 22:00:00,1.1819
2004-05-13 23:00:00,1.1809
2004-05-14 00:00:00,1.1801
2004-05-14 01:00:00,1.1802
2004-05-14 02:00:00,1.1817
2004-05-14 03:00:00,1.1816
2004-05-14 04:00:00,1.1815
2004-05-14 05:00:00,1.1817
2004-05-14 06:00:00,1.1817
2004-05-14 07:00:00,1.1824
2004-05-14 08:00:00,1.1784
2004-05-14 09:00:00,1.1802
2004-05-14 10:00:00,1.1801
2004-05-14 11:00:00,1.1798
2004-05-14 12:00:00,1.1792
2004-05-14 13:00:00,1.1808
2004-05-14 14:00:00,1.1854
2004-05-14 15:00:00,1.1885
2004-05-14 16:00:00,1.1861
2004-05-14 17:00:00,1.1878
2004-05-14 18:00:00,1.188
2004-05-14 19:00:00,1.1888
2004-05-14 20:00:00,1.1881
2004-05-14 21:00:00,1.1881
2004-05-14 22:00:00,1.1887
2004-05-14 23:00:00,1.189
2004-05-17 00:00:00,1.1899
2004-05-17 01:00:00,1.188
2004-05-17 02:00:00,1.1916
2004-05-17 03:00:00,1.1925
2004-05-17 04:00:00,1.1958
2004-05-17 05:00:00,1.1968
2004-05-17 06:00:00,1.1966
2004-05-17 07:00:00,1.1964
2004-05-17 08:00:00,1.1974
2004-05-17 09:00:00,1.2053
2004-05-17 10:00:00,1.2036
2004-05-17 11:00:00,1.2033
2004-05-17 12:00:00,1.2019
2004-05-17 13:00:00,1.201
2004-05-17 14:00:00,1.2036
2004-05-17 15:00:00,1.2041
2004-05-17 16:00:00,1.1994
2004-05-17 17:00:00,1.2007
2004-05-17 18:00:00,1.2029
2004-05-17 19:00:00,1.2009
2004-05-17 20:00:00,1.2007
2004-05-17 21:00:00,1.2022
2004-05-17 22:00:00,1.2027
2004-05-17 23:00:00,1.2022
2004-05-18 00:00:00,1.202
2004-05-18 01:00:00,1.2036
2004-05-18 02:00:00,1.2006
2004-05-18 03:00:00,1.1982
2004-05-18 04:00:00,1.1988
2004-05-18 05:00:00,1.2003
2004-05-18 06:00:00,1.1989
2004-05-18 07:00:00,1.199
2004-05-18 08:00:00,1.1989
2004-05-18 09:00:00,1.2013
2004-05-18 10:00:00,1.2
2004-05-18 11:00:00,1.1982
2004-05-18 12:00:00,1.1985
2004-05-18 13:00:00,1.1996
2004-05-18 14:00:00,1.1973
2004-05-18 15:00:00,1.1983
2004-05-18 16:00:00,1.196
2004-05-18 17:00:00,1.1973
2004-05-18 18:00:00,1.1963
2004-05-18 19:00:00,1.1959
2004-05-18 20:00:00,1.1941
2004-05-18 21:00:00,1.1951
2004-05-18 22:00:00,1.1952
2004-05-18 23:00:00,1.1952
2004-05-19 00:00:00,1.1944
2004-05-19 01:00:00,1.1942
2004-05-19 02:00:00,1.1945
2004-05-19 03:00:00,1.1957
2004-05-19 04:00:00,1.197
2004-05-19 05:00:00,1.1963
2004-05-19 06:00:00,1.1974
2004-05-19 07:00:00,1.1991
2004-05-19 08:00:00,1.2009
2004-05-19 09:00:00,1.2018
2004-05-19 10:00:00,1.1997
2004-05-19 11:00:00,1.2004
2004-05-19 12:00:00,1.1998
2004-05-19 13:00:00,1.1992
2004-05-19 14:00:00,1.2013
2004-05-19 15:00:00,1.2011
2004-05-19 16:00:00,1.2024
2004-05-19 17:00:00,1.2018
2004-05-19 18:00:00,1.2029
2004-05-19 19:00:00,1.2013
2004-05-19 20:00:00,1.2016
2004-05-19 21:00:00,1.2015
2004-05-19 22:00:00,1.2008
2004-05-19 23:00:00,1.2021
2004-05-20 00:00:00,1.2006
2004-05-20 01:00:00,1.2001
2004-05-20 02:00:00,1.2005
2004-05-20 03:00:00,1.1997
2004-05-20 04:00:00,1.1989
2004-05-20 05:00:00,1.1988
2004-05-20 06:00:00,1.1969
2004-05-20 07:00:00,1.1957
2004-05-20 08:00:00,1.1921
2004-05-20 09:00:00,1.1935
2004-05-20 10:00:00,1.1932
2004-05-20 11:00:00,1.1935
2004-05-20 12:00:00,1.1935
2004-05-20 13:00:00,1.1932
2004-05-20 14:00:00,1.1933
2004-05-20 15:00:00,1.1941
2004-05-20 16:00:00,1.1929
2004-05-20 17:00:00,1.1925
2004-05-20 18:00:00,1.1914
2004-05-20 19:00:00,1.1901
2004-05-20 20:00:00,1.192
2004-05-20 21:00:00,1.1938
2004-05-20 22:00:00,1.1965
2004-05-20 23:00:00,1.1965
2004-05-21 00:00:00,1.1957
2004-05-21 01:00:00,1.1955
2004-05-21 02:00:00,1.1966
2004-05-21 03:00:00,1.1968
2004-05-21 04:00:00,1.1968
2004-05-21 05:00:00,1.1973
2004-05-21 06:00:00,1.1996
2004-05-21 07:00:00,1.2002
2004-05-21 08:00:00,1.2013
2004-05-21 09:00:00,1.2014
2004-05-21 10:00:00,1.2016
2004-05-21 11:00:00,1.204
2004-05-21 12:00:00,1.2046
2004-05-21 13:00:00,1.204
2004-05-21 14:00:00,1.2061
2004-05-21 15:00:00,1.2033
2004-05-21 16:00:00,1.2018
2004-05-21 17:00:00,1.2013
2004-05-21 18:00:00,1.2007
2004-05-21 19:00:00,1.2017
2004-05-21 20:00:00,1.2009
2004-05-21 21:00:00,1.1993
2004-05-21 22:00:00,1.1978
2004-05-21 23:00:00,1.1996
2004-05-24 00:00:00,1.2
2004-05-24 01:00:00,1.1988
2004-05-24 02:00:00,1.1976
2004-05-24 03:00:00,1.1962
2004-05-24 04:00:00,1.1971
2004-05-24 05:00:00,1.1955
2004-05-24 06:00:00,1.1969
2004-05-24 07:00:00,1.1965
2004-05-24 08:00:00,1.1941
2004-05-24 09:00:00,1.1961
2004-05-24 10:00:00,1.1948
2004-05-24 11:00:00,1.1953
2004-05-24 12:00:00,1.1954
2004-05-24 13:00:00,1.1973
2004-05-24 14:00:00,1.1957
2004-05-24 15:00:00,1.1965
2004-05-24 16:00:00,1.1964
2004-05-24 17:00:00,1.1983
2004-05-24 18:00:00,1.2015
2004-05-24 19:00:00,1.2016
2004-05-24 20:00:00,1.2017
2004-05-24 21:00:00,1.2011
2004-05-24 22:00:00,1.2007
2004-05-24 23:00:00,1.201
2004-05-25 00:00:00,1.2
2004-05-25 01:00:00,1.1995
2004-05-25 02:00:00,1.2004
2004-05-25 03:00:00,1.2018
2004-05-25 04:00:00,1.202
2004-05-25 05:00:00,1.2017
2004-05-25 06:00:00,1.2021
2004-05-25 07:00:00,1.2042
2004-05-25 08:00:00,1.2046
2004-05-25 09:00:00,1.2042
2004-05-25 10:00:00,1.2068
2004-05-25 11:00:00,1.207
2004-05-25 12:00:00,1.2072
2004-05-25 13:00:00,1.2069
2004-05-25 14:00:00,1.2106
2004-05-25 15:00:00,1.2122
2004-05-25 16:00:00,1.2099
2004-05-25 17:00:00,1.2102
2004-05-25 18:00:00,1.2112
2004-05-25 19:00:00,1.2118
2004-05-25 20:00:00,1.2107
2004-05-25 21:00:00,1.2099
2004-05-25 22:00:00,1.2106
2004-05-25 23:00:00,1.2102
2004-05-26 00:00:00,1.2098
2004-05-26 01:00:00,1.2112
2004-05-26 02:00:00,1.2107
2004-05-26 03:00:00,1.2108
2004-05-26 04:00:00,1.2109
2004-05-26 05:00:00,1.2095
2004-05-26 06:00:00,1.2096
2004-05-26 07:00:00,1.2112
2004-05-26 08:00:00,1.2127
2004-05-26 09:00:00,1.2135
2004-05-26 10:00:00,1.2126
2004-05-26 11:00:00,1.213
2004-05-26 12:00:00,1.2115
2004-05-26 13:00:00,1.2102
2004-05-26 14:00:00,1.2126
2004-05-26 15:00:00,1.2103
2004-05-26 16:00:00,1.209
2004-05-26 17:00:00,1.2103
2004-05-26 18:00:00,1.2105
2004-05-26 19:00:00,1.2116
2004-05-26 20:00:00,1.2114
2004-05-26 21:00:00,1.2105
2004-05-26 22:00:00,1.2105
2004-05-26 23:00:00,1.2116
2004-05-27 00:00:00,1.2109
2004-05-27 01:00:00,1.2104
2004-05-27 02:00:00,1.2099
